Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Angola,AGO,2013,9950776.145,16065009.85
Angola,AGO,2014,8621367.36,18320405.64
Angola,AGO,2015,11711439.6,16172940.4
Angola,AGO,2016,12055401.38,16787080.62
Angola,AGO,2017,12821690.66,16995078.34
Angola,AGO,2018,13953752.53,16856034.47
Angola,AGO,2019,14534714.24,17290584.76
Antigua and Barbuda,ATG,2000,74073.21473,1933.785273
Antigua and Barbuda,ATG,2001,75359.76499,1852.235011
Antigua and Barbuda,ATG,2002,78298,0
Antigua and Barbuda,ATG,2003,77618.26514,1692.734857
Antigua and Barbuda,ATG,2004,78726.10201,1620.897986
Antigua and Barbuda,ATG,2005,75107.964,6354.036
Antigua and Barbuda,ATG,2006,82715,0
Antigua and Barbuda,ATG,2007,84029,0
Antigua and Barbuda,ATG,2008,85394,0
Antigua and Barbuda,ATG,2009,85423.68868,1319.311316
Antigua and Barbuda,ATG,2010,86797.93461,1232.065387
Antigua and Barbuda,ATG,2011,84387.67253,4862.327475
Antigua and Barbuda,ATG,2012,90407,0
Antigua and Barbuda,ATG,2013,91510,0
Antigua and Barbuda,ATG,2014,92562,0
Antigua and Barbuda,ATG,2015,93571,0
Antigua and Barbuda,ATG,2016,94520,0
Antigua and Barbuda,ATG,2017,95425,0
Antigua and Barbuda,ATG,2018,96281.73555,0.264446411
Antigua and Barbuda,ATG,2019,97115,0
Arab World,,1997,204701837.1,60120329.93
Arab World,,1998,211868353.1,58707423.91
Arab World,,1999,218298210.1,58095598.9
Arab World,,2000,222691814.1,59652326.89
Arab World,,2001,229474137,58958015.96
Arab World,,2002,228400823.2,66264378.84
Arab World,,2003,237149505.1,63964363.93
Arab World,,2004,243509979.2,64352866.77
Arab World,,2005,251946453.1,63019322.88
Arab World,,2006,271686883.6,50765880.36
Arab World,,2007,271798481.9,58492270.14
Arab World,,2008,286454073.7,51941862.33
Arab World,,2009,291487994.6,55141184.41
Arab World,,2010,305436416,49453680.96
Arab World,,2011,313544638.7,49612207.26
Arab World,,2012,319804178.9,51633463.14
Arab World,,2013,334516920.6,45179556.4
Arab World,,2014,338254974.2,49644860.83
Arab World,,2015,348249383.3,47778917.75
Arab World,,2016,357595176.7,46447715.32
Arab World,,2017,369197275.8,42745549.16
Arab World,,2018,370755859.5,49096129.45
Arab World,,2019,382996446.7,44873826.27
Argentina,ARG,2000,35191466.15,1679329.845
Argentina,ARG,2001,35602364,1673280.001
Argentina,ARG,2002,36192291.84,1489451.159
Argentina,ARG,2003,36691805.88,1396060.12
Argentina,ARG,2004,37187609.31,1304360.688
Argentina,ARG,2005,37678060.17,1214863.827
Argentina,ARG,2006,38163160.75,1126715.251
Argentina,ARG,2007,38646625.93,1037677.067
Argentina,ARG,2008,39134756.26,945402.7373
Argentina,ARG,2009,39635353.72,847432.2822
Argentina,ARG,2010,40307149.25,481303.7454
Argentina,ARG,2011,40881966.9,379523.1044
Argentina,ARG,2012,41411448.61,321822.3851
Argentina,ARG,2013,41931242.66,271692.3415
Argentina,ARG,2014,42669500,0
Argentina,ARG,2015,43050741.46,81224.54199
Argentina,ARG,2016,43571195.45,19172.55184
Argentina,ARG,2017,44044811,0
Argentina,ARG,2018,44494502,0
Argentina,ARG,2019,44938712,0
Armenia,ARM,2000,3035831.433,33765.567
Armenia,ARM,2001,3050686,0
Armenia,ARM,2002,2973296.48,60679.52
Armenia,ARM,2003,2994573.111,23364.88926
Armenia,ARM,2004,2977937.661,22777.33893
Armenia,ARM,2005,2975299.476,5962.524
Armenia,ARM,2006,2935780.609,22520.39137
Armenia,ARM,2007,2910034.634,22580.36583
Armenia,ARM,2008,2885066.52,22548.47979
Armenia,ARM,2009,2865809.281,22284.71945
Armenia,ARM,2010,2871559.372,5754.628
Armenia,ARM,2011,2865155.125,11380.87493
Armenia,ARM,2012,2873193.372,11045.62842
Armenia,ARM,2013,2880786.961,16806.0394
Armenia,ARM,2014,2903957.031,8445.9687
Armenia,ARM,2015,2925559,0
Armenia,ARM,2016,2930274.706,5872.294
Armenia,ARM,2017,2935954.633,8834.367
Armenia,ARM,2018,2948789.259,2951.741
Armenia,ARM,2019,2957728,0
Aruba,ABW,2000,83288.13725,7577.86275
Aruba,ABW,2001,92892,0
Aruba,ABW,2002,94992,0
Aruba,ABW,2003,97016,0
Aruba,ABW,2004,98744,0
Aruba,ABW,2005,100028,0
Aruba,ABW,2006,100830,0
Aruba,ABW,2007,101226,0
Aruba,ABW,2008,101362,0
Aruba,ABW,2009,101452,0
Aruba,ABW,2010,94910.67442,6754.325585
Aruba,ABW,2011,102050,0
Aruba,ABW,2012,102565,0
Aruba,ABW,2013,103165,0
Aruba,ABW,2014,103776,0
Aruba,ABW,2015,104339,0
Aruba,ABW,2016,104865,0
Aruba,ABW,2017,105361,0
Aruba,ABW,2018,105846,0
Aruba,ABW,2019,106310,0
Australia,AUS,1990,17065100,0
Australia,AUS,1991,17284000,0
Australia,AUS,1992,17495000,0
Australia,AUS,1993,17667000,0
Australia,AUS,1994,17855000,0
Australia,AUS,1995,18072000,0
Australia,AUS,1996,18311000,0
Australia,AUS,1997,18517000,0
Australia,AUS,1998,18711000,0
Australia,AUS,1999,18926000,0
Australia,AUS,2000,19153000,0
Australia,AUS,2001,19413000,0
Australia,AUS,2002,19651400,0
Australia,AUS,2003,19895400,0
Australia,AUS,2004,20127400,0
Australia,AUS,2005,20394800,0
Australia,AUS,2006,20697900,0
Australia,AUS,2007,20827600,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691700,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22733465,0
Australia,AUS,2013,23128129,0
Australia,AUS,2014,23475686,0
Australia,AUS,2015,23815995,0
Australia,AUS,2016,24190907,0
Australia,AUS,2017,24601860,0
Australia,AUS,2018,24982688,0
Australia,AUS,2019,25365745,0
Austria,AUT,1990,7677850,0
Austria,AUT,1991,7754891,0
Austria,AUT,1992,7840709,0
Austria,AUT,1993,7905633,0
Austria,AUT,1994,7936118,0
Austria,AUT,1995,7948278,0
Austria,AUT,1996,7959017,0
Austria,AUT,1997,7968041,0
Austria,AUT,1998,7976789,0
Austria,AUT,1999,7992324,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479823,0
Austria,AUT,2014,8546356,0
Austria,AUT,2015,8642699,0
Austria,AUT,2016,8736668,0
Austria,AUT,2017,8797566,0
Austria,AUT,2018,8840521,0
Austria,AUT,2019,8879920,0
Azerbaijan,AZE,1999,7743267.5,239482.5
Azerbaijan,AZE,2000,7960727.192,87872.80792
Azerbaijan,AZE,2001,7999542.901,111657.0989
Azerbaijan,AZE,2002,8171950,0
Azerbaijan,AZE,2003,8149935.301,84164.69936
Azerbaijan,AZE,2004,8235038.7,71461.30013
Azerbaijan,AZE,2005,8332257.698,59592.30213
Azerbaijan,AZE,2006,8442127.25,42422.75
Azerbaijan,AZE,2007,8544307.416,36992.58376
Azerbaijan,AZE,2008,8737995.42,25404.57991
Azerbaijan,AZE,2009,8934779.715,12463.28451
Azerbaijan,AZE,2010,9049538.603,4793.39674
Azerbaijan,AZE,2011,9163908.918,9173.082
Azerbaijan,AZE,2012,9295784,0
Azerbaijan,AZE,2013,9416801,0
Azerbaijan,AZE,2014,9535079,0
Azerbaijan,AZE,2015,9649341,0
Azerbaijan,AZE,2016,9757812,0
Azerbaijan,AZE,2017,9854033,0
Azerbaijan,AZE,2018,9939771,0
Azerbaijan,AZE,2019,10024283,0
Bahamas,BHS,1990,256227,0
Bahamas,BHS,1991,261007,0
Bahamas,BHS,1992,266028,0
Bahamas,BHS,1993,271065,0
Bahamas,BHS,1994,275849,0
Bahamas,BHS,1995,280179,0
Bahamas,BHS,1996,283980,0
Bahamas,BHS,1997,287363,0
Bahamas,BHS,1998,290600,0
Bahamas,BHS,1999,294063,0
Bahamas,BHS,2000,298045,0
Bahamas,BHS,2001,302618,0
Bahamas,BHS,2002,307657,0
Bahamas,BHS,2003,313123,0
Bahamas,BHS,2004,318893,0
Bahamas,BHS,2005,324848,0
Bahamas,BHS,2006,331032,0
Bahamas,BHS,2007,337387,0
Bahamas,BHS,2008,343680,0
Bahamas,BHS,2009,349600,0
Bahamas,BHS,2010,354936,0
Bahamas,BHS,2011,359583,0
Bahamas,BHS,2012,363581,0
Bahamas,BHS,2013,367162,0
Bahamas,BHS,2014,370625,0
Bahamas,BHS,2015,374200,0
Bahamas,BHS,2016,377923,0
Bahamas,BHS,2017,381749,0
Bahamas,BHS,2018,385635,0
Bahamas,BHS,2019,389486,0
Bahrain,BHR,1990,495927,0
Bahrain,BHR,1991,509762,0
Bahrain,BHR,1992,523082,0
Bahrain,BHR,1993,536212,0
Bahrain,BHR,1994,549590,0
Bahrain,BHR,1995,563698,0
Bahrain,BHR,1996,578661,0
Bahrain,BHR,1997,594927,0
Bahrain,BHR,1998,613697,0
Bahrain,BHR,1999,636540,0
Bahrain,BHR,2000,664610,0
Bahrain,BHR,2001,697550,0
Bahrain,BHR,2002,735140,0
Bahrain,BHR,2003,778708,0
Bahrain,BHR,2004,829846,0
Bahrain,BHR,2005,889157,0
Bahrain,BHR,2006,958423,0
Bahrain,BHR,2007,1035924,0
Bahrain,BHR,2008,1114645,0
Bahrain,BHR,2009,1185075,0
Bahrain,BHR,2010,1240864,0
Bahrain,BHR,2011,1278153,0
Bahrain,BHR,2012,1299942,0
Bahrain,BHR,2013,1315029,0
Bahrain,BHR,2014,1336073,0
Bahrain,BHR,2015,1371853,0
Bahrain,BHR,2016,1425793,0
Bahrain,BHR,2017,1494077,0
Bahrain,BHR,2018,1569440,0
Bahrain,BHR,2019,1641164,0
Bangladesh,BGD,1991,15090114.96,90509010.04
Bangladesh,BGD,1992,12921951.05,95061756.95
Bangladesh,BGD,1993,16044218.07,94306422.93
Bangladesh,BGD,1994,20067307.75,92670376.25
Bangladesh,BGD,1995,22675765.42,92494167.58
Bangladesh,BGD,1996,26197208.21,91452718.79
Bangladesh,BGD,1997,26915967.9,93244603.1
Bangladesh,BGD,1998,33654426.88,89028391.12
Bangladesh,BGD,1999,37575733.88,87613921.12
Bangladesh,BGD,2000,40850515.84,86807346.16
Bangladesh,BGD,2001,45673198.69,84415510.31
Bangladesh,BGD,2002,50185289.5,82292787.5
Bangladesh,BGD,2003,54786287.29,80005310.71
Bangladesh,BGD,2004,55616490.17,81369938.83
Bangladesh,BGD,2005,61495403.86,77540101.14
Bangladesh,BGD,2006,71200557.44,69720596.56
Bangladesh,BGD,2007,66337077.17,76323303.84
Bangladesh,BGD,2008,78402067.84,65902096.16
Bangladesh,BGD,2009,83282870.51,62641924.49
Bangladesh,BGD,2010,81550184.28,66025248.72
Bangladesh,BGD,2011,88966787.86,60306346.14
Bangladesh,BGD,2012,98778385.48,52227347.52
Bangladesh,BGD,2013,93948269,58813144.01
Bangladesh,BGD,2014,96418848.24,58098536.76
Bangladesh,BGD,2015,116317303.1,39938983.93
Bangladesh,BGD,2016,119936253,38040897.96
Bangladesh,BGD,2017,140523170.5,19162250.52
Bangladesh,BGD,2018,148143822.5,13232890.47
Bangladesh,BGD,2019,150328571.5,12717601.49
Barbados,BRB,1990,260933,0
Barbados,BRB,1991,261912,0
Barbados,BRB,1992,262890,0
Barbados,BRB,1993,263869,0
Barbados,BRB,1994,264893,0
Barbados,BRB,1995,265955,0
Barbados,BRB,1996,267047,0
Barbados,BRB,1997,268183,0
Barbados,BRB,1998,269334,0
Barbados,BRB,1999,270455,0
Barbados,BRB,2000,271511,0
Barbados,BRB,2001,272494,0
Barbados,BRB,2002,273423,0
Barbados,BRB,2003,274331,0
Barbados,BRB,2004,275279.7656,3.234373627
Barbados,BRB,2005,276293.6902,26.30976563
Barbados,BRB,2006,277475,0
Barbados,BRB,2007,278701,0
Barbados,BRB,2008,279946,0
Barbados,BRB,2009,281107,0
Barbados,BRB,2010,282131,0
Barbados,BRB,2011,282987,0
Barbados,BRB,2012,283698,0
Barbados,BRB,2013,284294,0
Barbados,BRB,2014,284825,0
Barbados,BRB,2015,285327,0
Barbados,BRB,2016,285798,0
Barbados,BRB,2017,286229,0
Barbados,BRB,2018,286640,0
Barbados,BRB,2019,287021,0
Belarus,BLR,1990,10189000,0
Belarus,BLR,1991,10194000,0
Belarus,BLR,1992,10216000,0
Belarus,BLR,1993,10239000,0
Belarus,BLR,1994,10227000,0
Belarus,BLR,1995,10194000,0
Belarus,BLR,1996,10160000,0
Belarus,BLR,1997,10117000,0
Belarus,BLR,1998,10069000,0
Belarus,BLR,1999,10026738,0
Belarus,BLR,2000,9979610,0
Belarus,BLR,2001,9928549,0
Belarus,BLR,2002,9865548,0
Belarus,BLR,2003,9796749,0
Belarus,BLR,2004,9730146,0
Belarus,BLR,2005,9663915,0
Belarus,BLR,2006,9604924,0
Belarus,BLR,2007,9560953,0
Belarus,BLR,2008,9527985,0
Belarus,BLR,2009,9506765,0
Belarus,BLR,2010,9490583,0
Belarus,BLR,2011,9473172,0
Belarus,BLR,2012,9464495,0
Belarus,BLR,2013,9465997,0
Belarus,BLR,2014,9474511,0
Belarus,BLR,2015,9489616,0
Belarus,BLR,2016,9501534,0
Belarus,BLR,2017,9498264,0
Belarus,BLR,2018,9483499,0
Belarus,BLR,2019,9417849,0
Belgium,BEL,1990,9967379,0
Belgium,BEL,1991,10004486,0
Belgium,BEL,1992,10045158,0
Belgium,BEL,1993,10084475,0
Belgium,BEL,1994,10115603,0
Belgium,BEL,1995,10136811,0
Belgium,BEL,1996,10156637,0
Belgium,BEL,1997,10181245,0
Belgium,BEL,1998,10203008,0
Belgium,BEL,1999,10226419,0
Belgium,BEL,2000,10251250,0
Belgium,BEL,2001,10286570,0
Belgium,BEL,2002,10332785,0
Belgium,BEL,2003,10376133,0
Belgium,BEL,2004,10421137,0
Belgium,BEL,2005,10478617,0
Belgium,BEL,2006,10547958,0
Belgium,BEL,2007,10625700,0
Belgium,BEL,2008,10709973,0
Belgium,BEL,2009,10796493,0
Belgium,BEL,2010,10895586,0
Belgium,BEL,2011,11038264,0
Belgium,BEL,2012,11106932,0
Belgium,BEL,2013,11159407,0
Belgium,BEL,2014,11209057,0
Belgium,BEL,2015,11274196,0
Belgium,BEL,2016,11331422,0
Belgium,BEL,2017,11375158,0
Belgium,BEL,2018,11427054,0
Belgium,BEL,2019,11488980,0
Belize,BLZ,1991,128061.12,63074.88
Belize,BLZ,1992,136623.0173,57700.98268
Belize,BLZ,1993,141143.3794,56481.62064
Belize,BLZ,1994,146285.8082,55393.19181
Belize,BLZ,1995,152427.4214,54534.57858
Belize,BLZ,1996,159750.0212,53909.97878
Belize,BLZ,1997,168152.59,53422.41005
Belize,BLZ,1998,177322.7554,52925.24458
Belize,BLZ,1999,186731.1331,52247.86689
Belize,BLZ,2000,195374.9,51935.1
Belize,BLZ,2001,204570.5219,50497.47806
Belize,BLZ,2002,212693.4782,49693.52181
Belize,BLZ,2003,220688.8958,48739.10422
Belize,BLZ,2004,228813.3825,47702.6175
Belize,BLZ,2005,237185.7721,46612.22791
Belize,BLZ,2006,265084.166,26253.83397
Belize,BLZ,2007,254798.3122,44232.68779
Belize,BLZ,2008,263946.2754,42875.72464
Belize,BLZ,2009,273287.8013,41367.1987
Belize,BLZ,2010,289951.5776,32513.42242
Belize,BLZ,2011,302766.0976,27469.90235
Belize,BLZ,2012,307544.1371,30456.86287
Belize,BLZ,2013,315171.8342,30535.1658
Belize,BLZ,2014,322901.878,30464.12198
Belize,BLZ,2015,331330.068,29595.932
Belize,BLZ,2016,343414.9472,24984.05276
Belize,BLZ,2017,353941.8796,21833.12038
Belize,BLZ,2018,351352.7212,31718.2788
Belize,BLZ,2019,361933.4472,28417.5528
Benin,BEN,1996,883669.44,5210602.56
Benin,BEN,1997,1134468.467,5147175.533
Benin,BEN,1998,1240710.477,5229564.523
Benin,BEN,1999,1352156.653,5311945.347
Benin,BEN,2000,1478917.498,5387028.502
Benin,BEN,2001,1549803.432,5526924.568
Benin,BEN,2002,1712455.333,5582944.667
Benin,BEN,2003,1836976.361,5683579.639
Benin,BEN,2004,1966053.136,5783949.864
Benin,BEN,2005,2099252.879,5882970.121
Benin,BEN,2006,2292513.147,5924379.853
Benin,BEN,2007,2379106.254,6075683.746
Benin,BEN,2008,2527396.44,6169518.56
Benin,BEN,2009,2682693.427,6262019.573
Benin,BEN,2010,3146144.868,6053109.132
Benin,BEN,2011,3491045.901,5969783.099
Benin,BEN,2012,3736033.536,5993220.464
Benin,BEN,2013,3467217.108,6537376.892
Benin,BEN,2014,3507812.099,6779026.901
Benin,BEN,2015,3132599.944,7443362.056
Benin,BEN,2016,4031765.132,6840306.868
Benin,BEN,2017,3855441.24,7319750.76
Benin,BEN,2018,4506567.137,6978467.863
Benin,BEN,2019,4758075.488,7043075.512
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
Bermuda,BMU,2005,64154,0
Bermuda,BMU,2006,64523,0
Bermuda,BMU,2007,64888,0
Bermuda,BMU,2008,65273,0
Bermuda,BMU,2009,65636,0
Bermuda,BMU,2010,65124,0
Bermuda,BMU,2011,64564,0
Bermuda,BMU,2012,64798,0
Bermuda,BMU,2013,65001,0
Bermuda,BMU,2014,65138,0
Bermuda,BMU,2015,65237,0
Bermuda,BMU,2016,64554,0
Bermuda,BMU,2017,63873,0
Bermuda,BMU,2018,63919,0
Bermuda,BMU,2019,63913,0
Bhutan,BTN,2000,184100.861,406913.139
Bhutan,BTN,2001,242009.5984,361633.4016
Bhutan,BTN,2002,271315.9802,344709.0198
Bhutan,BTN,2003,258042.24,369797.76
Bhutan,BTN,2004,331646.9826,307162.0174
Bhutan,BTN,2005,388001.5358,260742.4642
Bhutan,BTN,2006,392777.8245,264626.1755
Bhutan,BTN,2007,477378.814,187494.186
Bhutan,BTN,2008,453774.5522,217836.4478
Bhutan,BTN,2009,484905.1459,193423.8541
Bhutan,BTN,2010,502355.8197,183146.1803
Bhutan,BTN,2011,566340.425,126956.575
Bhutan,BTN,2012,641947.53,59634.47
Bhutan,BTN,2013,620540.467,89694.533
Bhutan,BTN,2014,657210.7225,61842.27747
Bhutan,BTN,2015,694721.7837,33163.21629
Bhutan,BTN,2016,733025.1117,3680.888308
Bhutan,BTN,2017,728415.051,17147.949
Bhutan,BTN,2018,754160.4239,235.5760825
Bhutan,BTN,2019,763094,0
Bolivia,BOL,1992,4285565.05,2875351.95
Bolivia,BOL,1993,4476184.36,2836672.64
Bolivia,BOL,1994,4786213.672,2680578.328
Bolivia,BOL,1995,4873749.041,2748584.959
Bolivia,BOL,1996,5523280.28,2255987.72
Bolivia,BOL,1997,5344321.315,2593131.685
Bolivia,BOL,1998,5764893.832,2331867.168
Bolivia,BOL,1999,5856727.666,2400338.334
Bolivia,BOL,2000,5889678.028,2528591.972
Bolivia,BOL,2001,5942551.637,2637692.363
Bolivia,BOL,2002,5595131.118,3147690.882
Bolivia,BOL,2003,6438907.86,2466912.14
Bolivia,BOL,2004,6896486.536,2172557.464
Bolivia,BOL,2005,6304573.002,2927727.998
Bolivia,BOL,2006,7160392.039,2235056.961
Bolivia,BOL,2007,7661715.76,1896722.24
Bolivia,BOL,2008,8231642.84,1489814.16
Bolivia,BOL,2009,8576597.056,1308192.944
Bolivia,BOL,2010,8874198.658,1174398.342
Bolivia,BOL,2011,9021706.574,1191244.426
Bolivia,BOL,2012,9380109.826,997567.1737
Bolivia,BOL,2013,9436025.064,1106349.936
Bolivia,BOL,2014,9640011.827,1066505.173
Bolivia,BOL,2015,9948285.47,921446.5298
Bolivia,BOL,2016,10127212.6,904609.404
Bolivia,BOL,2017,10275039.05,917813.946
Bolivia,BOL,2018,10535713.92,817426.08
Bolivia,BOL,2019,11087474.2,425627.8004
Bosnia and Herzegovina,BIH,2000,3751176,0
Bosnia and Herzegovina,BIH,2001,3732980.916,22533.084
Bosnia and Herzegovina,BIH,2002,3702998.165,56390.835
Bosnia and Herzegovina,BIH,2003,3762179,0
Bosnia and Herzegovina,BIH,2004,3764194,0
Bosnia and Herzegovina,BIH,2005,3765332,0
Bosnia and Herzegovina,BIH,2006,3742350.393,23071.60714
Bosnia and Herzegovina,BIH,2007,3751502.627,11288.373
Bosnia and Herzegovina,BIH,2008,3754261,0
Bosnia and Herzegovina,BIH,2009,3735945,0
Bosnia and Herzegovina,BIH,2010,3705478,0
Bosnia and Herzegovina,BIH,2011,3650401.117,10771.88318
Bosnia and Herzegovina,BIH,2012,3604972,0
Bosnia and Herzegovina,BIH,2013,3524885.01,17712.99
Bosnia and Herzegovina,BIH,2014,3482106,0
Bosnia and Herzegovina,BIH,2015,3419073.914,10288.086
Bosnia and Herzegovina,BIH,2016,3386263,0
Bosnia and Herzegovina,BIH,2017,3351534,0
Bosnia and Herzegovina,BIH,2018,3323929,0
Bosnia and Herzegovina,BIH,2019,3300998,0
