Entity,Code,Year,Number of people without access to electricity
Antigua and Barbuda,ATG,2001,1852.235011
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,1692.734857
Antigua and Barbuda,ATG,2004,1620.897986
Antigua and Barbuda,ATG,2005,6354.036
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,1319.311316
Antigua and Barbuda,ATG,2010,1232.065387
Antigua and Barbuda,ATG,2011,4862.327475
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.264446411
Antigua and Barbuda,ATG,2019,0
Arab World,,2000,59652326.89
Arab World,,2001,58958015.96
Arab World,,2002,66264378.84
Arab World,,2003,63964363.93
Arab World,,2004,64352866.77
Arab World,,2005,63019322.88
Arab World,,2006,50765880.36
Arab World,,2007,58492270.14
Arab World,,2008,51941862.33
Arab World,,2009,55141184.41
Arab World,,2010,49453680.96
Arab World,,2011,49612207.26
Arab World,,2012,51633463.14
Arab World,,2013,45179556.4
Arab World,,2014,49644860.83
Arab World,,2015,47778917.75
Arab World,,2016,46447715.32
Arab World,,2017,42745549.16
Arab World,,2018,49096129.45
Arab World,,2019,44873826.27
Argentina,ARG,2000,1679329.845
Argentina,ARG,2001,1673280.001
Argentina,ARG,2002,1489451.159
Argentina,ARG,2003,1396060.12
Argentina,ARG,2004,1304360.688
Argentina,ARG,2005,1214863.827
Argentina,ARG,2006,1126715.251
Argentina,ARG,2007,1037677.067
Argentina,ARG,2008,945402.7373
Argentina,ARG,2009,847432.2822
Argentina,ARG,2010,481303.7454
Argentina,ARG,2011,379523.1044
Argentina,ARG,2012,321822.3851
Argentina,ARG,2013,271692.3415
Argentina,ARG,2014,0
Argentina,ARG,2015,81224.54199
Argentina,ARG,2016,19172.55184
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,2000,33765.567
Armenia,ARM,2001,0
Armenia,ARM,2002,60679.52
Armenia,ARM,2003,23364.88926
Armenia,ARM,2004,22777.33893
Armenia,ARM,2005,5962.524
Armenia,ARM,2006,22520.39137
Armenia,ARM,2007,22580.36583
Armenia,ARM,2008,22548.47979
Armenia,ARM,2009,22284.71945
Armenia,ARM,2010,5754.628
Armenia,ARM,2011,11380.87493
Armenia,ARM,2012,11045.62842
Armenia,ARM,2013,16806.0394
Armenia,ARM,2014,8445.9687
Armenia,ARM,2015,0
Armenia,ARM,2016,5872.294
Armenia,ARM,2017,8834.367
Armenia,ARM,2018,2951.741
Armenia,ARM,2019,0
Aruba,ABW,2000,7577.86275
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,6754.325585
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,2000,87872.80792
Azerbaijan,AZE,2001,111657.0989
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,84164.69936
Azerbaijan,AZE,2004,71461.30013
Azerbaijan,AZE,2005,59592.30213
Azerbaijan,AZE,2006,42422.75
Azerbaijan,AZE,2007,36992.58376
Azerbaijan,AZE,2008,25404.57991
Azerbaijan,AZE,2009,12463.28451
Azerbaijan,AZE,2010,4793.39674
Azerbaijan,AZE,2011,9173.082
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,2000,86807346.16
Bangladesh,BGD,2001,84415510.31
Bangladesh,BGD,2002,82292787.5
Bangladesh,BGD,2003,80005310.71
Bangladesh,BGD,2004,81369938.83
Bangladesh,BGD,2005,77540101.14
Bangladesh,BGD,2006,69720596.56
Bangladesh,BGD,2007,76323303.84
Bangladesh,BGD,2008,65902096.16
Bangladesh,BGD,2009,62641924.49
Bangladesh,BGD,2010,66025248.72
Bangladesh,BGD,2011,60306346.14
Bangladesh,BGD,2012,52227347.52
Bangladesh,BGD,2013,58813144.01
Bangladesh,BGD,2014,58098536.76
Bangladesh,BGD,2015,39938983.93
Bangladesh,BGD,2016,38040897.96
Bangladesh,BGD,2017,19162250.52
Bangladesh,BGD,2018,13232890.47
Bangladesh,BGD,2019,12717601.49
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,3.234373627
Barbados,BRB,2005,26.30976563
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,2000,51935.1
Belize,BLZ,2001,50497.47806
Belize,BLZ,2002,49693.52181
Belize,BLZ,2003,48739.10422
Belize,BLZ,2004,47702.6175
Belize,BLZ,2005,46612.22791
Belize,BLZ,2006,26253.83397
Belize,BLZ,2007,44232.68779
Belize,BLZ,2008,42875.72464
Belize,BLZ,2009,41367.1987
Belize,BLZ,2010,32513.42242
Belize,BLZ,2011,27469.90235
Belize,BLZ,2012,30456.86287
Belize,BLZ,2013,30535.1658
Belize,BLZ,2014,30464.12198
Belize,BLZ,2015,29595.932
Belize,BLZ,2016,24984.05276
Belize,BLZ,2017,21833.12038
Belize,BLZ,2018,31718.2788
Belize,BLZ,2019,28417.5528
Benin,BEN,2000,5387028.502
Benin,BEN,2001,5526924.568
Benin,BEN,2002,5582944.667
Benin,BEN,2003,5683579.639
Benin,BEN,2004,5783949.864
Benin,BEN,2005,5882970.121
Benin,BEN,2006,5924379.853
Benin,BEN,2007,6075683.746
Benin,BEN,2008,6169518.56
Benin,BEN,2009,6262019.573
Benin,BEN,2010,6053109.132
Benin,BEN,2011,5969783.099
Benin,BEN,2012,5993220.464
Benin,BEN,2013,6537376.892
Benin,BEN,2014,6779026.901
Benin,BEN,2015,7443362.056
Benin,BEN,2016,6840306.868
Benin,BEN,2017,7319750.76
Benin,BEN,2018,6978467.863
Benin,BEN,2019,7043075.512
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,406913.139
Bhutan,BTN,2001,361633.4016
Bhutan,BTN,2002,344709.0198
Bhutan,BTN,2003,369797.76
Bhutan,BTN,2004,307162.0174
Bhutan,BTN,2005,260742.4642
Bhutan,BTN,2006,264626.1755
Bhutan,BTN,2007,187494.186
Bhutan,BTN,2008,217836.4478
Bhutan,BTN,2009,193423.8541
Bhutan,BTN,2010,183146.1803
Bhutan,BTN,2011,126956.575
Bhutan,BTN,2012,59634.47
Bhutan,BTN,2013,89694.533
Bhutan,BTN,2014,61842.27747
Bhutan,BTN,2015,33163.21629
Bhutan,BTN,2016,3680.888308
Bhutan,BTN,2017,17147.949
Bhutan,BTN,2018,235.5760825
Bhutan,BTN,2019,0
Bolivia,BOL,2000,2528591.972
Bolivia,BOL,2001,2637692.363
Bolivia,BOL,2002,3147690.882
Bolivia,BOL,2003,2466912.14
Bolivia,BOL,2004,2172557.464
Bolivia,BOL,2005,2927727.998
Bolivia,BOL,2006,2235056.961
Bolivia,BOL,2007,1896722.24
Bolivia,BOL,2008,1489814.16
Bolivia,BOL,2009,1308192.944
Bolivia,BOL,2010,1174398.342
Bolivia,BOL,2011,1191244.426
Bolivia,BOL,2012,997567.1737
Bolivia,BOL,2013,1106349.936
Bolivia,BOL,2014,1066505.173
Bolivia,BOL,2015,921446.5298
Bolivia,BOL,2016,904609.404
Bolivia,BOL,2017,917813.946
Bolivia,BOL,2018,817426.08
Bolivia,BOL,2019,425627.8004
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,22533.084
Bosnia and Herzegovina,BIH,2002,56390.835
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,23071.60714
Bosnia and Herzegovina,BIH,2007,11288.373
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,10771.88318
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,17712.99
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,10288.086
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2000,1195159.724
Botswana,BWA,2001,1259354.848
Botswana,BWA,2002,1164460.545
Botswana,BWA,2003,1146720.164
Botswana,BWA,2004,1128754.148
Botswana,BWA,2005,1111118.298
Botswana,BWA,2006,1094153.204
Botswana,BWA,2007,1077209.965
Botswana,BWA,2008,1063177.98
Botswana,BWA,2009,1106459.568
Botswana,BWA,2010,958161.2371
Botswana,BWA,2011,942403.8456
Botswana,BWA,2012,899965.8832
Botswana,BWA,2013,868526.0763
Botswana,BWA,2014,836692.5139
Botswana,BWA,2015,803115.1492
Botswana,BWA,2016,771197.965
Botswana,BWA,2017,718854.776
Botswana,BWA,2018,713217.0521
Botswana,BWA,2019,686890.9362
Brazil,BRA,2000,9851172.944
Brazil,BRA,2001,7058555.077
Brazil,BRA,2002,6009128.076
Brazil,BRA,2003,5490460.996
Brazil,BRA,2004,5952412.709
Brazil,BRA,2005,5409760.197
Brazil,BRA,2006,4526715.668
Brazil,BRA,2007,3564219.545
Brazil,BRA,2008,2829327.346
Brazil,BRA,2009,2216242.962
Brazil,BRA,2010,1267886.074
Brazil,BRA,2011,1325932.89
Brazil,BRA,2012,957587.3953
Brazil,BRA,2013,854099.0278
Brazil,BRA,2014,709172.2776
Brazil,BRA,2015,591123.7658
Brazil,BRA,2016,618489.168
Brazil,BRA,2017,415667.65
Brazil,BRA,2018,628407.96
Brazil,BRA,2019,422099.038
British Virgin Islands,VGB,2000,669.2959307
British Virgin Islands,VGB,2001,642.7891445
British Virgin Islands,VGB,2002,619.3470612
British Virgin Islands,VGB,2003,598.9089481
British Virgin Islands,VGB,2004,581.8381492
British Virgin Islands,VGB,2005,568.3862343
British Virgin Islands,VGB,2006,558.0782419
British Virgin Islands,VGB,2007,548.4790306
British Virgin Islands,VGB,2008,535.6716077
British Virgin Islands,VGB,2009,515.4021275
British Virgin Islands,VGB,2010,262.8375272
British Virgin Islands,VGB,2011,234.0236064
British Virgin Islands,VGB,2012,207.6470593
British Virgin Islands,VGB,2013,185.9252548
British Virgin Islands,VGB,2014,153.8833004
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2000,10554890.03
Burkina Faso,BFA,2001,10804582.09
Burkina Faso,BFA,2002,11062794.66
Burkina Faso,BFA,2003,11211996.86
Burkina Faso,BFA,2004,11609409.42
Burkina Faso,BFA,2005,11900078.4
Burkina Faso,BFA,2006,12202637.62
Burkina Faso,BFA,2007,12515901.04
Burkina Faso,BFA,2008,12838114.37
Burkina Faso,BFA,2009,13228777.32
Burkina Faso,BFA,2010,13560928.36
Burkina Faso,BFA,2011,13685805.43
Burkina Faso,BFA,2012,14058563.31
Burkina Faso,BFA,2013,14442697.8
Burkina Faso,BFA,2014,14209511.43
Burkina Faso,BFA,2015,15200112.6
Burkina Faso,BFA,2016,15543669.67
Burkina Faso,BFA,2017,15888821.67
Burkina Faso,BFA,2018,16907254.9
Burkina Faso,BFA,2019,16586485.07
Burundi,BDI,2000,6223246.376
Burundi,BDI,2001,6342744.757
Burundi,BDI,2002,6492626.064
Burundi,BDI,2003,6667441.755
Burundi,BDI,2004,6858418.31
Burundi,BDI,2005,7128642.684
Burundi,BDI,2006,7405481.19
Burundi,BDI,2007,7486791.505
Burundi,BDI,2008,7736051.008
Burundi,BDI,2009,7943369.616
Burundi,BDI,2010,8215798.882
Burundi,BDI,2011,8411321.838
Burundi,BDI,2012,8645002.52
Burundi,BDI,2013,8882021.162
Burundi,BDI,2014,9155199.93
Burundi,BDI,2015,9306277.247
Burundi,BDI,2016,9517673.075
Burundi,BDI,2017,9820098.07
Burundi,BDI,2018,9990943.639
Burundi,BDI,2019,10254742.02
Cambodia,KHM,2000,10137470.99
Cambodia,KHM,2001,10489910.89
Cambodia,KHM,2002,10269485.94
Cambodia,KHM,2003,10374930
Cambodia,KHM,2004,9759748.506
Cambodia,KHM,2005,10552317.23
Cambodia,KHM,2006,9187562.565
Cambodia,KHM,2007,8880203.325
Cambodia,KHM,2008,10218502.56
Cambodia,KHM,2009,8229112.327
Cambodia,KHM,2010,9861109.245
Cambodia,KHM,2011,7532651.225
Cambodia,KHM,2012,7164109.351
Cambodia,KHM,2013,6779107.823
Cambodia,KHM,2014,6705508.134
Cambodia,KHM,2015,4835283.681
Cambodia,KHM,2016,3685105.656
Cambodia,KHM,2017,1749828.841
Cambodia,KHM,2018,1326955.84
Cambodia,KHM,2019,1154057.94
Cameroon,CMR,2000,9153226.96
Cameroon,CMR,2001,8569753.58
Cameroon,CMR,2002,9149439.383
Cameroon,CMR,2003,9212156.478
Cameroon,CMR,2004,9130181.338
Cameroon,CMR,2005,9338326.713
Cameroon,CMR,2006,9294075.27
Cameroon,CMR,2007,9702286.594
Cameroon,CMR,2008,9520341.682
Cameroon,CMR,2009,9572168.396
Cameroon,CMR,2010,9615850.952
Cameroon,CMR,2011,9679659.496
Cameroon,CMR,2012,9670535.528
Cameroon,CMR,2013,9679007.541
Cameroon,CMR,2014,9798560.496
Cameroon,CMR,2015,9656692.654
Cameroon,CMR,2016,9625906.116
Cameroon,CMR,2017,9582284.499
Cameroon,CMR,2018,9531746.658
Cameroon,CMR,2019,9457221.065
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,2002,183383.37
Cape Verde,CPV,2003,165287.3317
Cape Verde,CPV,2004,158769.616
Cape Verde,CPV,2005,152801.22
Cape Verde,CPV,2006,144839.0783
Cape Verde,CPV,2007,137433.0064
Cape Verde,CPV,2008,129751.0133
Cape Verde,CPV,2009,121808.8455
Cape Verde,CPV,2010,93109.716
Cape Verde,CPV,2011,102426.2742
Cape Verde,CPV,2012,96237.90263
Cape Verde,CPV,2013,87022.07571
Cape Verde,CPV,2014,77442.11174
Cape Verde,CPV,2015,67498.90213
Cape Verde,CPV,2016,57215.99805
Cape Verde,CPV,2017,46618.66384
Cape Verde,CPV,2018,35726.33029
Cape Verde,CPV,2019,24562.67796
Caribbean Small States,,2000,863172.343
Caribbean Small States,,2001,695667.4254
Caribbean Small States,,2002,710244.248
Caribbean Small States,,2003,706253.6343
Caribbean Small States,,2004,677296.4657
Caribbean Small States,,2005,652942.89
Caribbean Small States,,2006,624827.721
Caribbean Small States,,2007,563845.2845
Caribbean Small States,,2008,489380.8825
Caribbean Small States,,2009,540014.4969
Caribbean Small States,,2010,460348.642
Caribbean Small States,,2011,465076.0597
Caribbean Small States,,2012,396356.5837
Caribbean Small States,,2013,364586.3897
Caribbean Small States,,2014,372637.8588
Caribbean Small States,,2015,310888.8422
Caribbean Small States,,2016,237538.9071
Caribbean Small States,,2017,194508.5306
Caribbean Small States,,2018,166641.7795
Caribbean Small States,,2019,127266.5203
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,3421995.74
Central African Republic,CAF,2001,3507569.745
Central African Republic,CAF,2002,3565385.665
Central African Republic,CAF,2003,3621837.513
Central African Republic,CAF,2004,3677657.971
Central African Republic,CAF,2005,3733063.339
Central African Republic,CAF,2006,3796652.273
Central African Republic,CAF,2007,3845136.633
Central African Republic,CAF,2008,3953720.074
Central African Republic,CAF,2009,3935804.554
Central African Republic,CAF,2010,3956862.03
Central African Republic,CAF,2011,3963045.359
Central African Republic,CAF,2012,3953095.86
Central African Republic,CAF,2013,3938364.27
Central African Republic,CAF,2014,3926142.808
Central African Republic,CAF,2015,3920483.624
Central African Republic,CAF,2016,3925156.12
Central African Republic,CAF,2017,3944810.018
Central African Republic,CAF,2018,3982566.619
Central African Republic,CAF,2019,4066618.403
Central Europe and the Baltics,,2000,0
Central Europe and the Baltics,,2001,0
Central Europe and the Baltics,,2002,0
Central Europe and the Baltics,,2003,0
Central Europe and the Baltics,,2004,0
Central Europe and the Baltics,,2005,0
